source,STTLng
demandMatrix-abilene-zhang-5min-20040307-1655.txt,190.83268000000004
demandMatrix-abilene-zhang-5min-20040307-1700.txt,191.658798
demandMatrix-abilene-zhang-5min-20040307-1705.txt,184.67173400000001
demandMatrix-abilene-zhang-5min-20040307-1710.txt,186.32417
demandMatrix-abilene-zhang-5min-20040307-1715.txt,181.502572
demandMatrix-abilene-zhang-5min-20040307-1720.txt,186.19401
demandMatrix-abilene-zhang-5min-20040307-1725.txt,183.0521
demandMatrix-abilene-zhang-5min-20040307-1730.txt,181.764501
demandMatrix-abilene-zhang-5min-20040307-1735.txt,178.525456
demandMatrix-abilene-zhang-5min-20040307-1740.txt,180.149977
demandMatrix-abilene-zhang-5min-20040307-1745.txt,173.52624799999998
demandMatrix-abilene-zhang-5min-20040307-1750.txt,172.55407
demandMatrix-abilene-zhang-5min-20040307-1755.txt,180.21190500000003
demandMatrix-abilene-zhang-5min-20040307-1800.txt,181.559757
demandMatrix-abilene-zhang-5min-20040307-1805.txt,189.44648899999999
demandMatrix-abilene-zhang-5min-20040307-1810.txt,191.504024
demandMatrix-abilene-zhang-5min-20040307-1815.txt,194.90581899999998
demandMatrix-abilene-zhang-5min-20040307-1820.txt,194.63711099999998
demandMatrix-abilene-zhang-5min-20040307-1825.txt,191.10284499999997
demandMatrix-abilene-zhang-5min-20040307-1830.txt,186.52425699999998
demandMatrix-abilene-zhang-5min-20040307-1835.txt,230.43815499999997
demandMatrix-abilene-zhang-5min-20040307-1840.txt,210.37558399999998
demandMatrix-abilene-zhang-5min-20040307-1845.txt,171.013769
demandMatrix-abilene-zhang-5min-20040307-1850.txt,173.344109
demandMatrix-abilene-zhang-5min-20040307-1855.txt,176.17098
demandMatrix-abilene-zhang-5min-20040307-1900.txt,178.18999000000002
demandMatrix-abilene-zhang-5min-20040307-1905.txt,178.38537000000002
demandMatrix-abilene-zhang-5min-20040307-1910.txt,169.935517
demandMatrix-abilene-zhang-5min-20040307-1915.txt,178.258598
demandMatrix-abilene-zhang-5min-20040307-1920.txt,183.62192199999998
demandMatrix-abilene-zhang-5min-20040307-1925.txt,177.103248
demandMatrix-abilene-zhang-5min-20040307-1930.txt,179.402801
demandMatrix-abilene-zhang-5min-20040307-1935.txt,185.88197299999996
demandMatrix-abilene-zhang-5min-20040307-1940.txt,186.67627099999999
demandMatrix-abilene-zhang-5min-20040307-1945.txt,185.696132
demandMatrix-abilene-zhang-5min-20040307-1950.txt,205.91934100000003
demandMatrix-abilene-zhang-5min-20040307-1955.txt,204.860331
demandMatrix-abilene-zhang-5min-20040307-2000.txt,221.92317999999997
demandMatrix-abilene-zhang-5min-20040307-2005.txt,225.93580200000002
demandMatrix-abilene-zhang-5min-20040307-2010.txt,204.21587900000003
demandMatrix-abilene-zhang-5min-20040307-2015.txt,196.79696199999998
demandMatrix-abilene-zhang-5min-20040307-2020.txt,205.04610699999998
demandMatrix-abilene-zhang-5min-20040307-2025.txt,196.521331
demandMatrix-abilene-zhang-5min-20040307-2030.txt,196.01744200000002
demandMatrix-abilene-zhang-5min-20040307-2035.txt,196.78190200000003
demandMatrix-abilene-zhang-5min-20040307-2040.txt,192.479297
demandMatrix-abilene-zhang-5min-20040307-2045.txt,187.73989400000002
demandMatrix-abilene-zhang-5min-20040307-2050.txt,193.19782999999998
demandMatrix-abilene-zhang-5min-20040307-2055.txt,196.50654199999997
demandMatrix-abilene-zhang-5min-20040307-2100.txt,198.75573
demandMatrix-abilene-zhang-5min-20040307-2105.txt,197.33671100000004
demandMatrix-abilene-zhang-5min-20040307-2110.txt,202.758999
demandMatrix-abilene-zhang-5min-20040307-2115.txt,200.778278
demandMatrix-abilene-zhang-5min-20040307-2120.txt,204.43645100000003
demandMatrix-abilene-zhang-5min-20040307-2125.txt,200.86606
demandMatrix-abilene-zhang-5min-20040307-2130.txt,200.337657
demandMatrix-abilene-zhang-5min-20040307-2135.txt,196.47578299999998
demandMatrix-abilene-zhang-5min-20040307-2140.txt,198.98814500000003
demandMatrix-abilene-zhang-5min-20040307-2145.txt,201.03126500000002
demandMatrix-abilene-zhang-5min-20040307-2150.txt,197.91704000000001
demandMatrix-abilene-zhang-5min-20040307-2155.txt,196.97658399999997
demandMatrix-abilene-zhang-5min-20040307-2200.txt,207.33844299999998
demandMatrix-abilene-zhang-5min-20040307-2205.txt,226.31074100000004
demandMatrix-abilene-zhang-5min-20040307-2210.txt,230.332043
demandMatrix-abilene-zhang-5min-20040307-2215.txt,226.567192
demandMatrix-abilene-zhang-5min-20040307-2220.txt,230.27918799999998
demandMatrix-abilene-zhang-5min-20040307-2225.txt,232.596316
demandMatrix-abilene-zhang-5min-20040307-2230.txt,231.859997
demandMatrix-abilene-zhang-5min-20040307-2235.txt,233.302215
demandMatrix-abilene-zhang-5min-20040307-2240.txt,203.66578900000002
demandMatrix-abilene-zhang-5min-20040307-2245.txt,203.68239399999996
demandMatrix-abilene-zhang-5min-20040307-2250.txt,208.24708300000003
demandMatrix-abilene-zhang-5min-20040307-2255.txt,213.948354
demandMatrix-abilene-zhang-5min-20040307-2300.txt,205.751928
demandMatrix-abilene-zhang-5min-20040307-2305.txt,204.91698899999994
demandMatrix-abilene-zhang-5min-20040307-2310.txt,200.039629
demandMatrix-abilene-zhang-5min-20040307-2315.txt,197.71216299999998
demandMatrix-abilene-zhang-5min-20040307-2320.txt,199.244267
demandMatrix-abilene-zhang-5min-20040307-2325.txt,196.315851
demandMatrix-abilene-zhang-5min-20040307-2330.txt,200.94625200000002
demandMatrix-abilene-zhang-5min-20040307-2335.txt,198.09684599999997
demandMatrix-abilene-zhang-5min-20040307-2340.txt,202.295002
demandMatrix-abilene-zhang-5min-20040307-2345.txt,208.123277
demandMatrix-abilene-zhang-5min-20040307-2350.txt,204.468738
demandMatrix-abilene-zhang-5min-20040307-2355.txt,199.14927999999995
demandMatrix-abilene-zhang-5min-20040308-0000.txt,193.406515
demandMatrix-abilene-zhang-5min-20040308-0005.txt,204.07489700000002
demandMatrix-abilene-zhang-5min-20040308-0010.txt,209.109158
demandMatrix-abilene-zhang-5min-20040308-0015.txt,198.635847
demandMatrix-abilene-zhang-5min-20040308-0020.txt,194.551787
demandMatrix-abilene-zhang-5min-20040308-0025.txt,193.66858299999998
demandMatrix-abilene-zhang-5min-20040308-0030.txt,199.355043
demandMatrix-abilene-zhang-5min-20040308-0035.txt,202.31912900000003
demandMatrix-abilene-zhang-5min-20040308-0040.txt,201.28541599999997
demandMatrix-abilene-zhang-5min-20040308-0045.txt,197.656985
demandMatrix-abilene-zhang-5min-20040308-0050.txt,194.37845700000003
demandMatrix-abilene-zhang-5min-20040308-0055.txt,187.52762
demandMatrix-abilene-zhang-5min-20040308-0100.txt,193.655552
demandMatrix-abilene-zhang-5min-20040308-0105.txt,194.82540600000002
demandMatrix-abilene-zhang-5min-20040308-0110.txt,194.649448
demandMatrix-abilene-zhang-5min-20040308-0115.txt,196.01705299999998
demandMatrix-abilene-zhang-5min-20040308-0120.txt,202.58350399999998
demandMatrix-abilene-zhang-5min-20040308-0125.txt,205.925355
demandMatrix-abilene-zhang-5min-20040308-0130.txt,203.287995
demandMatrix-abilene-zhang-5min-20040308-0135.txt,203.84939100000003
demandMatrix-abilene-zhang-5min-20040308-0140.txt,207.43705699999998
demandMatrix-abilene-zhang-5min-20040308-0145.txt,207.934341
demandMatrix-abilene-zhang-5min-20040308-0150.txt,203.03996499999997
demandMatrix-abilene-zhang-5min-20040308-0155.txt,193.309623
demandMatrix-abilene-zhang-5min-20040308-0200.txt,191.927985
demandMatrix-abilene-zhang-5min-20040308-0205.txt,192.077891
demandMatrix-abilene-zhang-5min-20040308-0210.txt,195.03526499999998
demandMatrix-abilene-zhang-5min-20040308-0215.txt,199.95907699999998
demandMatrix-abilene-zhang-5min-20040308-0220.txt,199.578684
demandMatrix-abilene-zhang-5min-20040308-0225.txt,204.36062300000003
demandMatrix-abilene-zhang-5min-20040308-0230.txt,208.268254
demandMatrix-abilene-zhang-5min-20040308-0235.txt,212.45429600000003
demandMatrix-abilene-zhang-5min-20040308-0240.txt,210.07035199999999
demandMatrix-abilene-zhang-5min-20040308-0245.txt,211.79268099999996
demandMatrix-abilene-zhang-5min-20040308-0250.txt,203.426613
demandMatrix-abilene-zhang-5min-20040308-0255.txt,195.414651
demandMatrix-abilene-zhang-5min-20040308-0300.txt,185.64186600000002
demandMatrix-abilene-zhang-5min-20040308-0305.txt,184.48192
demandMatrix-abilene-zhang-5min-20040308-0310.txt,187.15356099999997
demandMatrix-abilene-zhang-5min-20040308-0315.txt,178.379657
demandMatrix-abilene-zhang-5min-20040308-0320.txt,188.150626
demandMatrix-abilene-zhang-5min-20040308-0325.txt,196.07052000000002
demandMatrix-abilene-zhang-5min-20040308-0330.txt,206.21695700000004
demandMatrix-abilene-zhang-5min-20040308-0335.txt,191.879396
demandMatrix-abilene-zhang-5min-20040308-0340.txt,185.57272499999996
demandMatrix-abilene-zhang-5min-20040308-0345.txt,176.72064
demandMatrix-abilene-zhang-5min-20040308-0350.txt,176.15687
demandMatrix-abilene-zhang-5min-20040308-0355.txt,180.410987
demandMatrix-abilene-zhang-5min-20040308-0400.txt,189.022219
demandMatrix-abilene-zhang-5min-20040308-0405.txt,189.329297
demandMatrix-abilene-zhang-5min-20040308-0410.txt,183.46227299999998
demandMatrix-abilene-zhang-5min-20040308-0415.txt,178.00827999999998
demandMatrix-abilene-zhang-5min-20040308-0420.txt,179.130844
demandMatrix-abilene-zhang-5min-20040308-0425.txt,178.292511
demandMatrix-abilene-zhang-5min-20040308-0430.txt,183.542107
demandMatrix-abilene-zhang-5min-20040308-0435.txt,179.90766600000003
demandMatrix-abilene-zhang-5min-20040308-0440.txt,184.767487
demandMatrix-abilene-zhang-5min-20040308-0445.txt,171.27873799999998
demandMatrix-abilene-zhang-5min-20040308-0450.txt,171.042986
demandMatrix-abilene-zhang-5min-20040308-0455.txt,167.49624
demandMatrix-abilene-zhang-5min-20040308-0500.txt,158.479789
demandMatrix-abilene-zhang-5min-20040308-0505.txt,162.41636499999998
demandMatrix-abilene-zhang-5min-20040308-0510.txt,162.346524
demandMatrix-abilene-zhang-5min-20040308-0515.txt,168.350937
demandMatrix-abilene-zhang-5min-20040308-0520.txt,169.01716699999997
demandMatrix-abilene-zhang-5min-20040308-0525.txt,164.490296
demandMatrix-abilene-zhang-5min-20040308-0530.txt,157.96188899999999
demandMatrix-abilene-zhang-5min-20040308-0535.txt,164.77209
demandMatrix-abilene-zhang-5min-20040308-0540.txt,172.103124
demandMatrix-abilene-zhang-5min-20040308-0545.txt,169.396872
demandMatrix-abilene-zhang-5min-20040308-0550.txt,159.231503
demandMatrix-abilene-zhang-5min-20040308-0555.txt,156.675993
demandMatrix-abilene-zhang-5min-20040308-0600.txt,157.36429400000003
demandMatrix-abilene-zhang-5min-20040308-0605.txt,159.46106600000002
demandMatrix-abilene-zhang-5min-20040308-0610.txt,155.895284
demandMatrix-abilene-zhang-5min-20040308-0615.txt,165.880841
demandMatrix-abilene-zhang-5min-20040308-0620.txt,166.62718400000003
demandMatrix-abilene-zhang-5min-20040308-0625.txt,166.69972199999998
demandMatrix-abilene-zhang-5min-20040308-0630.txt,169.47232
demandMatrix-abilene-zhang-5min-20040308-0635.txt,168.507581
demandMatrix-abilene-zhang-5min-20040308-0640.txt,163.976291
demandMatrix-abilene-zhang-5min-20040308-0645.txt,165.062073
demandMatrix-abilene-zhang-5min-20040308-0650.txt,164.85077499999997
demandMatrix-abilene-zhang-5min-20040308-0655.txt,162.13957
demandMatrix-abilene-zhang-5min-20040308-0700.txt,169.499256
demandMatrix-abilene-zhang-5min-20040308-0705.txt,169.06648199999998
demandMatrix-abilene-zhang-5min-20040308-0710.txt,158.17996499999998
demandMatrix-abilene-zhang-5min-20040308-0715.txt,160.43640399999998
demandMatrix-abilene-zhang-5min-20040308-0720.txt,162.262706
demandMatrix-abilene-zhang-5min-20040308-0725.txt,162.60917100000003
demandMatrix-abilene-zhang-5min-20040308-0730.txt,164.989409
demandMatrix-abilene-zhang-5min-20040308-0735.txt,170.39485100000002
demandMatrix-abilene-zhang-5min-20040308-0740.txt,170.219986
demandMatrix-abilene-zhang-5min-20040308-0745.txt,174.077649
demandMatrix-abilene-zhang-5min-20040308-0750.txt,171.260544
demandMatrix-abilene-zhang-5min-20040308-0755.txt,166.36178099999998
demandMatrix-abilene-zhang-5min-20040308-0800.txt,169.77285899999998
demandMatrix-abilene-zhang-5min-20040308-0805.txt,176.59349000000003
demandMatrix-abilene-zhang-5min-20040308-0810.txt,170.254423
demandMatrix-abilene-zhang-5min-20040308-0815.txt,163.20368
demandMatrix-abilene-zhang-5min-20040308-0820.txt,157.47109799999998
demandMatrix-abilene-zhang-5min-20040308-0825.txt,162.312837
demandMatrix-abilene-zhang-5min-20040308-0830.txt,162.62066099999998
demandMatrix-abilene-zhang-5min-20040308-0835.txt,161.185061
demandMatrix-abilene-zhang-5min-20040308-0840.txt,164.59747399999998
demandMatrix-abilene-zhang-5min-20040308-0845.txt,166.097875
demandMatrix-abilene-zhang-5min-20040308-0850.txt,163.66718400000002
demandMatrix-abilene-zhang-5min-20040308-0855.txt,162.51509899999996
demandMatrix-abilene-zhang-5min-20040308-0900.txt,159.757044
demandMatrix-abilene-zhang-5min-20040308-0905.txt,160.74573200000003
demandMatrix-abilene-zhang-5min-20040308-0910.txt,150.48609100000002
demandMatrix-abilene-zhang-5min-20040308-0915.txt,151.76337199999998
demandMatrix-abilene-zhang-5min-20040308-0920.txt,155.22193600000003
demandMatrix-abilene-zhang-5min-20040308-0925.txt,172.960054
demandMatrix-abilene-zhang-5min-20040308-0930.txt,180.36553999999998
demandMatrix-abilene-zhang-5min-20040308-0935.txt,167.94551899999996
demandMatrix-abilene-zhang-5min-20040308-0940.txt,163.611939
demandMatrix-abilene-zhang-5min-20040308-0945.txt,165.304893
demandMatrix-abilene-zhang-5min-20040308-0950.txt,162.52869900000002
demandMatrix-abilene-zhang-5min-20040308-0955.txt,167.846549
demandMatrix-abilene-zhang-5min-20040308-1000.txt,166.34848700000003
demandMatrix-abilene-zhang-5min-20040308-1005.txt,170.732421
demandMatrix-abilene-zhang-5min-20040308-1010.txt,171.642252
demandMatrix-abilene-zhang-5min-20040308-1015.txt,163.47287999999998
demandMatrix-abilene-zhang-5min-20040308-1020.txt,156.23123999999996
demandMatrix-abilene-zhang-5min-20040308-1025.txt,153.64934599999998
demandMatrix-abilene-zhang-5min-20040308-1030.txt,157.900726
demandMatrix-abilene-zhang-5min-20040308-1035.txt,165.301915
demandMatrix-abilene-zhang-5min-20040308-1040.txt,166.630227
demandMatrix-abilene-zhang-5min-20040308-1045.txt,161.358709
demandMatrix-abilene-zhang-5min-20040308-1050.txt,158.89178299999998
demandMatrix-abilene-zhang-5min-20040308-1055.txt,161.261371
demandMatrix-abilene-zhang-5min-20040308-1100.txt,158.79637999999997
demandMatrix-abilene-zhang-5min-20040308-1105.txt,160.416982
demandMatrix-abilene-zhang-5min-20040308-1110.txt,146.836519
demandMatrix-abilene-zhang-5min-20040308-1115.txt,148.351018
demandMatrix-abilene-zhang-5min-20040308-1120.txt,149.254236
demandMatrix-abilene-zhang-5min-20040308-1125.txt,147.584908
demandMatrix-abilene-zhang-5min-20040308-1130.txt,149.96094600000004
demandMatrix-abilene-zhang-5min-20040308-1135.txt,154.777003
demandMatrix-abilene-zhang-5min-20040308-1140.txt,161.630523
demandMatrix-abilene-zhang-5min-20040308-1145.txt,158.415607
demandMatrix-abilene-zhang-5min-20040308-1150.txt,155.53731399999998
demandMatrix-abilene-zhang-5min-20040308-1155.txt,156.27915199999998
demandMatrix-abilene-zhang-5min-20040308-1200.txt,151.79049899999998
demandMatrix-abilene-zhang-5min-20040308-1205.txt,169.134251
demandMatrix-abilene-zhang-5min-20040308-1210.txt,171.35225099999997
demandMatrix-abilene-zhang-5min-20040308-1215.txt,165.93917100000002
demandMatrix-abilene-zhang-5min-20040308-1220.txt,173.54601800000003
demandMatrix-abilene-zhang-5min-20040308-1225.txt,172.106467
demandMatrix-abilene-zhang-5min-20040308-1230.txt,163.79287399999998
demandMatrix-abilene-zhang-5min-20040308-1235.txt,162.49524499999998
demandMatrix-abilene-zhang-5min-20040308-1240.txt,159.977612
demandMatrix-abilene-zhang-5min-20040308-1245.txt,162.586952
demandMatrix-abilene-zhang-5min-20040308-1250.txt,165.37495700000002
demandMatrix-abilene-zhang-5min-20040308-1255.txt,155.72409199999998
demandMatrix-abilene-zhang-5min-20040308-1300.txt,161.68762900000002
demandMatrix-abilene-zhang-5min-20040308-1305.txt,166.51626900000002
demandMatrix-abilene-zhang-5min-20040308-1310.txt,160.39207199999998
demandMatrix-abilene-zhang-5min-20040308-1315.txt,162.268059
demandMatrix-abilene-zhang-5min-20040308-1320.txt,165.214033
demandMatrix-abilene-zhang-5min-20040308-1325.txt,164.45392699999996
demandMatrix-abilene-zhang-5min-20040308-1330.txt,158.298933
demandMatrix-abilene-zhang-5min-20040308-1335.txt,172.14503599999998
demandMatrix-abilene-zhang-5min-20040308-1340.txt,211.609243
demandMatrix-abilene-zhang-5min-20040308-1345.txt,196.58316800000003
demandMatrix-abilene-zhang-5min-20040308-1350.txt,174.90155700000003
demandMatrix-abilene-zhang-5min-20040308-1355.txt,172.313674
demandMatrix-abilene-zhang-5min-20040308-1400.txt,175.032088
demandMatrix-abilene-zhang-5min-20040308-1405.txt,175.08930499999997
demandMatrix-abilene-zhang-5min-20040308-1410.txt,175.09546099999997
demandMatrix-abilene-zhang-5min-20040308-1415.txt,174.91868800000003
demandMatrix-abilene-zhang-5min-20040308-1420.txt,176.095849
demandMatrix-abilene-zhang-5min-20040308-1425.txt,176.42855100000003
demandMatrix-abilene-zhang-5min-20040308-1430.txt,193.45018
demandMatrix-abilene-zhang-5min-20040308-1435.txt,198.694412
demandMatrix-abilene-zhang-5min-20040308-1440.txt,277.876593
demandMatrix-abilene-zhang-5min-20040308-1445.txt,286.816549
demandMatrix-abilene-zhang-5min-20040308-1450.txt,266.35229799999996
demandMatrix-abilene-zhang-5min-20040308-1455.txt,186.10094599999996
demandMatrix-abilene-zhang-5min-20040308-1500.txt,211.64627299999998
demandMatrix-abilene-zhang-5min-20040308-1505.txt,217.159559
demandMatrix-abilene-zhang-5min-20040308-1510.txt,204.96876399999996
demandMatrix-abilene-zhang-5min-20040308-1515.txt,201.91261200000002
demandMatrix-abilene-zhang-5min-20040308-1520.txt,205.440795
demandMatrix-abilene-zhang-5min-20040308-1525.txt,206.765728
demandMatrix-abilene-zhang-5min-20040308-1530.txt,196.435149
demandMatrix-abilene-zhang-5min-20040308-1535.txt,205.17999499999996
demandMatrix-abilene-zhang-5min-20040308-1540.txt,213.02024100000003
demandMatrix-abilene-zhang-5min-20040308-1545.txt,226.01382900000002
demandMatrix-abilene-zhang-5min-20040308-1550.txt,218.85296399999996
demandMatrix-abilene-zhang-5min-20040308-1555.txt,220.704756
demandMatrix-abilene-zhang-5min-20040308-1600.txt,219.750762
demandMatrix-abilene-zhang-5min-20040308-1605.txt,218.621643
